Date,pre,pet
2004-06-24 19:00:00,0.0,0.09264761936223959
2004-06-24 20:00:00,0.0,0.06250000000002964
2004-06-24 21:00:00,0.0,0.036611652351689936
2004-06-24 22:00:00,0.0,0.016746824526939888
2004-06-24 23:00:00,0.0,0.00425927171385794
2004-06-25 00:00:00,0.0,0.0
2004-06-25 01:00:00,0.0,0.004259271713886584
2004-06-25 02:00:00,0.0,0.016746824526881532
2004-06-25 03:00:00,0.0,0.03661165235160739
2004-06-25 04:00:00,0.0,0.06249999999992856
2004-06-25 05:00:00,0.0,0.09264761936212684
2004-06-25 06:00:00,0.0,0.12499999999996228
2004-06-25 07:00:00,0.0,0.1573523806378003
2004-06-25 08:00:00,0.0,0.1875000000000061
2004-06-25 09:00:00,0.0,0.2133883476481785
2004-06-25 10:00:00,0.0,0.23325317547308075
2004-06-25 11:00:00,0.0,0.2457407282860939
2004-06-25 12:00:00,0.0,0.25
2004-06-25 13:00:00,0.0,0.24574072828616159
2004-06-25 14:00:00,0.0,0.23325317547309782
2004-06-25 15:00:00,0.0,0.2133883476483634
2004-06-25 16:00:00,0.0,0.1875000000000357
2004-06-25 17:00:00,0.0,0.15735238063783327
2004-06-25 18:00:00,0.0,0.12499999999999643
2004-06-25 19:00:00,0.0,0.09264761936215983
2004-06-25 20:00:00,0.0,0.06250000000015504
2004-06-25 21:00:00,0.0,0.03661165235163155
2004-06-25 22:00:00,0.0,0.01674682452701229
2004-06-25 23:00:00,0.0,0.00425927171389541
2004-06-26 00:00:00,0.0,0.0
2004-06-26 01:00:00,0.0,0.0042592717138491
2004-06-26 02:00:00,0.0,0.01674682452692282
2004-06-26 03:00:00,0.0,0.03661165235166579
2004-06-26 04:00:00,0.0,0.06250000000000007
2004-06-26 05:00:00,0.0,0.09264761936220661
2004-06-26 06:00:00,0.0,0.12500000000004485
2004-06-26 07:00:00,0.0,0.15735238063766044
2004-06-26 08:00:00,0.0,0.1875000000000776
2004-06-26 09:00:00,0.0,0.2133883476482369
2004-06-26 10:00:00,0.0,0.23325317547300833
2004-06-26 11:00:00,0.0,0.24574072828611526
2004-06-26 12:00:00,0.0,0.25
2004-06-26 13:00:00,0.0,0.24574072828614021
2004-06-26 14:00:00,0.0,0.23325317547305652
2004-06-26 15:00:00,0.0,0.21338834764830503
2004-06-26 16:00:00,0.0,0.1875000000001611
2004-06-26 17:00:00,0.0,0.15735238063775353
2004-06-26 18:00:00,0.0,0.12500000000014122
2004-06-26 19:00:00,0.0,0.0926476193622997
2004-06-26 20:00:00,0.0,0.06250000000008354
2004-06-26 21:00:00,0.0,0.03661165235173393
2004-06-26 22:00:00,0.0,0.016746824526971016
2004-06-26 23:00:00,0.0,0.004259271713874052
2004-06-27 00:00:00,0.0,0.0
2004-06-27 01:00:00,0.0,0.004259271713870472
2004-06-27 02:00:00,0.0,0.016746824526964105
2004-06-27 03:00:00,0.0,0.0366116523515634
2004-06-27 04:00:00,0.0,0.06250000000007158
2004-06-27 05:00:00,0.0,0.09264761936206674
2004-06-27 06:00:00,0.0,0.12499999999990005
2004-06-27 07:00:00,0.0,0.15735238063774018
2004-06-27 08:00:00,0.0,0.1874999999999522
2004-06-27 09:00:00,0.0,0.21338834764829526
2004-06-27 10:00:00,0.0,0.23325317547304963
2004-06-27 11:00:00,0.0,0.24574072828613663
2004-06-27 12:00:00,0.0,0.25
2004-06-27 13:00:00,0.0,0.24574072828611884
2004-06-27 14:00:00,0.0,0.23325317547312893
2004-06-27 15:00:00,0.0,0.21338834764840742
2004-06-27 16:00:00,0.0,0.1875000000000896
2004-06-27 17:00:00,0.0,0.1573523806378934
2004-06-27 18:00:00,0.0,0.12500000000005868
2004-06-27 19:00:00,0.0,0.09264761936221994
2004-06-27 20:00:00,0.0,0.06250000000001202
2004-06-27 21:00:00,0.0,0.036611652351675544
2004-06-27 22:00:00,0.0,0.01674682452692973
2004-06-27 23:00:00,0.0,0.004259271713911522
2004-06-28 00:00:00,0.0,0.0
2004-06-28 01:00:00,0.0,0.004259271713832988
2004-06-28 02:00:00,0.0,0.016746824526891704
2004-06-28 03:00:00,0.0,0.03661165235162178
2004-06-28 04:00:00,0.0,0.06249999999994617
2004-06-28 05:00:00,0.0,0.0926476193621465
2004-06-28 06:00:00,0.0,0.12499999999998263
2004-06-28 07:00:00,0.0,0.15735238063781992
2004-06-28 08:00:00,0.0,0.1874999999998268
2004-06-28 09:00:00,0.0,0.21338834764835365
2004-06-28 10:00:00,0.0,0.23325317547297725
2004-06-28 11:00:00,0.0,0.245740728286158
2004-06-28 12:00:00,0.0,0.25
2004-06-28 13:00:00,0.0,0.24574072828615634
2004-06-28 14:00:00,0.0,0.23325317547308766
2004-06-28 15:00:00,0.0,0.21338834764834902
2004-06-28 16:00:00,0.0,0.18750000000001807
2004-06-28 17:00:00,0.0,0.15735238063781362
2004-06-28 18:00:00,0.0,0.12499999999997609
2004-06-28 19:00:00,0.0,0.09264761936235982
2004-06-28 20:00:00,0.0,0.06249999999994052
2004-06-28 21:00:00,0.0,0.036611652351777935
2004-06-28 22:00:00,0.0,0.01674682452700213
2004-06-28 23:00:00,0.0,0.00425927171389015
2004-06-29 00:00:00,0.0,0.0
2004-06-29 01:00:00,0.0,0.0042592717138543595
2004-06-29 02:00:00,0.0,0.01674682452693299
2004-06-29 03:00:00,0.0,0.036611652351680166
2004-06-29 04:00:00,0.0,0.06250000000001768
2004-06-29 05:00:00,0.0,0.09264761936222625
2004-06-29 06:00:00,0.0,0.12499999999983782
2004-06-29 07:00:00,0.0,0.1573523806378997
2004-06-29 08:00:00,0.0,0.18749999999989833
2004-06-29 09:00:00,0.0,0.21338834764825126
2004-06-29 10:00:00,0.0,0.23325317547301852
2004-06-29 11:00:00,0.0,0.24574072828612054
2004-06-29 12:00:00,0.0,0.25
2004-06-29 13:00:00,0.0,0.24574072828613497
2004-06-29 14:00:00,0.0,0.23325317547304636
2004-06-29 15:00:00,0.0,0.21338834764845144
2004-06-29 16:00:00,0.0,0.18749999999994657
2004-06-29 17:00:00,0.0,0.15735238063795348
2004-06-29 18:00:00,0.0,0.1250000000001209
2004-06-29 19:00:00,0.0,0.09264761936228005
2004-06-29 20:00:00,0.0,0.06250000000006592
2004-06-29 21:00:00,0.0,0.03661165235171955
2004-06-29 22:00:00,0.0,0.016746824526960843
2004-06-29 23:00:00,0.0,0.0042592717138687786
2004-06-30 00:00:00,0.0,0.0
2004-06-30 01:00:00,0.0,0.004259271713875731
2004-06-30 02:00:00,0.0,0.01674682452686059
2004-06-30 03:00:00,0.0,0.03661165235173855
2004-06-30 04:00:00,0.0,0.06249999999989228
2004-06-30 05:00:00,0.0,0.09264761936208638
2004-06-30 06:00:00,0.0,0.12499999999992038
2004-06-30 07:00:00,0.0,0.15735238063775983
2004-06-30 08:00:00,0.0,0.18749999999996983
2004-06-30 09:00:00,0.0,0.21338834764830963
2004-06-30 10:00:00,0.0,0.2332531754730598
2004-06-30 11:00:00,0.0,0.24574072828608307
2004-06-30 12:00:00,0.0,0.25
2004-06-30 13:00:00,0.0,0.24574072828617244
2004-06-30 14:00:00,0.0,0.2332531754730051
2004-06-30 15:00:00,0.0,0.21338834764839304
2004-06-30 16:00:00,0.0,0.18750000000007197
2004-06-30 17:00:00,0.0,0.15735238063787374
2004-06-30 18:00:00,0.0,0.12500000000003833
2004-06-30 19:00:00,0.0,0.0926476193622003
2004-06-30 20:00:00,0.0,0.06249999999999442
2004-06-30 21:00:00,0.0,0.03661165235166117
2004-06-30 22:00:00,0.0,0.016746824527033244
2004-06-30 23:00:00,0.0,0.004259271713847407
2004-07-01 00:00:00,0.0,0.0
2004-07-01 01:00:00,0.0,0.004259271713838261
2004-07-01 02:00:00,0.0,0.016746824526901877
2004-07-01 03:00:00,0.0,0.03661165235163616
2004-07-01 04:00:00,0.0,0.06249999999996378
2004-07-01 05:00:00,0.0,0.09264761936216614
2004-07-01 06:00:00,0.0,0.12500000000000297
2004-07-01 07:00:00,0.0,0.15735238063783957
2004-07-01 08:00:00,0.0,0.18750000000004136
2004-07-01 09:00:00,0.0,0.21338834764820724
2004-07-01 10:00:00,0.0,0.2332531754731011
2004-07-01 11:00:00,0.0,0.24574072828610444
2004-07-01 12:00:00,0.0,0.25
2004-07-01 13:00:00,0.0,0.24574072828615107
2004-07-01 14:00:00,0.0,0.2332531754730775
2004-07-01 15:00:00,0.0,0.21338834764833464
2004-07-01 16:00:00,0.0,0.18750000000000044
2004-07-01 17:00:00,0.0,0.157352380637794
2004-07-01 18:00:00,0.0,0.12500000000018313
2004-07-01 19:00:00,0.0,0.09264761936212054
2004-07-01 20:00:00,0.0,0.06250000000011982
2004-07-01 21:00:00,0.0,0.03661165235176356
2004-07-01 22:00:00,0.0,0.016746824526991957
2004-07-01 23:00:00,0.0,0.004259271713884891
2004-07-02 00:00:00,0.0,0.0
2004-07-02 01:00:00,0.0,0.004259271713859633
2004-07-02 02:00:00,0.0,0.016746824526943163
2004-07-02 03:00:00,0.0,0.03661165235169454
2004-07-02 04:00:00,0.0,0.06250000000003529
2004-07-02 05:00:00,0.0,0.09264761936202626
2004-07-02 06:00:00,0.0,0.12500000000008551
2004-07-02 07:00:00,0.0,0.1573523806376997
2004-07-02 08:00:00,0.0,0.18749999999991593
2004-07-02 09:00:00,0.0,0.21338834764826564
2004-07-02 10:00:00,0.0,0.23325317547302868
2004-07-02 11:00:00,0.0,0.2457407282861258
2004-07-02 12:00:00,0.0,0.25
2004-07-02 13:00:00,0.0,0.2457407282861297
2004-07-02 14:00:00,0.0,0.2332531754731499
2004-07-02 15:00:00,0.0,0.21338834764827624
2004-07-02 16:00:00,0.0,0.18750000000012587
2004-07-02 17:00:00,0.0,0.15735238063793386
2004-07-02 18:00:00,0.0,0.12500000000010056
2004-07-02 19:00:00,0.0,0.09264761936226042
2004-07-02 20:00:00,0.0,0.06250000000004831
2004-07-02 21:00:00,0.0,0.03661165235170517
2004-07-02 22:00:00,0.0,0.01674682452695067
2004-07-02 23:00:00,0.0,0.004259271713863519
2004-07-03 00:00:00,0.0,0.0
2004-07-03 01:00:00,0.0,0.004259271713822149
2004-07-03 02:00:00,0.0,0.016746824526984436
2004-07-03 03:00:00,0.0,0.03661165235159215
2004-07-03 04:00:00,0.0,0.06249999999990989
2004-07-03 05:00:00,0.0,0.09264761936210603
2004-07-03 06:00:00,0.0,0.12499999999994073
2004-07-03 07:00:00,0.0,0.15735238063777945
2004-07-03 08:00:00,0.0,0.18749999999998745
2004-07-03 09:00:00,0.0,0.213388347648324
2004-07-03 10:00:00,0.0,0.23325317547295626
2004-07-03 11:00:00,0.0,0.24574072828614718
2004-07-03 12:00:00,0.0,0.25
2004-07-03 13:00:00,0.0,0.24574072828610832
2004-07-03 14:00:00,0.0,0.2332531754731086
2004-07-03 15:00:00,0.0,0.21338834764837866
2004-07-03 16:00:00,0.0,0.18750000000005435
2004-07-03 17:00:00,0.0,0.1573523806378541
2004-07-03 18:00:00,0.0,0.12500000000001799
2004-07-03 19:00:00,0.0,0.09264761936218066
2004-07-03 20:00:00,0.0,0.06249999999997681
2004-07-03 21:00:00,0.0,0.036611652351807564
2004-07-03 22:00:00,0.0,0.016746824526909385
2004-07-03 23:00:00,0.0,0.004259271713901003
2004-07-04 00:00:00,0.0,0.0
2004-07-04 01:00:00,0.0,0.004259271713843521
2004-07-04 02:00:00,0.0,0.016746824526912035
2004-07-04 03:00:00,0.0,0.03661165235165054
2004-07-04 04:00:00,0.0,0.06249999999998139
2004-07-04 05:00:00,0.0,0.09264761936218578
2004-07-04 06:00:00,0.0,0.1250000000000233
2004-07-04 07:00:00,0.0,0.15735238063785922
2004-07-04 08:00:00,0.0,0.18749999999986205
2004-07-04 09:00:00,0.0,0.2133883476483824
2004-07-04 10:00:00,0.0,0.23325317547299756
2004-07-04 11:00:00,0.0,0.24574072828610968
2004-07-04 12:00:00,0.0,0.25
2004-07-04 13:00:00,0.0,0.2457407282861458
2004-07-04 14:00:00,0.0,0.23325317547306731
2004-07-04 15:00:00,0.0,0.21338834764832026
2004-07-04 16:00:00,0.0,0.18749999999998285
2004-07-04 17:00:00,0.0,0.15735238063799398
2004-07-04 18:00:00,0.0,0.12499999999993543
2004-07-04 19:00:00,0.0,0.09264761936232052
2004-07-04 20:00:00,0.0,0.06250000000010221
2004-07-04 21:00:00,0.0,0.03661165235174918
2004-07-04 22:00:00,0.0,0.016746824526981785
2004-07-04 23:00:00,0.0,0.004259271713879631
2004-07-05 00:00:00,0.0,0.0
2004-07-05 01:00:00,0.0,0.004259271713864893
2004-07-05 02:00:00,0.0,0.01674682452695332
2004-07-05 03:00:00,0.0,0.03661165235170892
2004-07-05 04:00:00,0.0,0.06249999999985599
2004-07-05 05:00:00,0.0,0.09264761936226554
2004-07-05 06:00:00,0.0,0.12499999999987849
2004-07-05 07:00:00,0.0,0.15735238063771934
2004-07-05 08:00:00,0.0,0.18749999999993355
2004-07-05 09:00:00,0.0,0.21338834764828002
2004-07-05 10:00:00,0.0,0.23325317547303887
2004-07-05 11:00:00,0.0,0.24574072828613105
2004-07-05 12:00:00,0.0,0.25
2004-07-05 13:00:00,0.0,0.24574072828618326
2004-07-05 14:00:00,0.0,0.23325317547302604
2004-07-05 15:00:00,0.0,0.21338834764842265
2004-07-05 16:00:00,0.0,0.18750000000010825
2004-07-05 17:00:00,0.0,0.1573523806379142
2004-07-05 18:00:00,0.0,0.1250000000000802
2004-07-05 19:00:00,0.0,0.09264761936224078
2004-07-05 20:00:00,0.0,0.0625000000000307
2004-07-05 21:00:00,0.0,0.036611652351690796
2004-07-05 22:00:00,0.0,0.016746824526940512
2004-07-05 23:00:00,0.0,0.004259271713858259
2004-07-06 00:00:00,0.0,0.0
2004-07-06 01:00:00,0.0,0.004259271713886265
2004-07-06 02:00:00,0.0,0.01674682452688092
2004-07-06 03:00:00,0.0,0.03661165235160653
2004-07-06 04:00:00,0.0,0.0624999999999275
2004-07-06 05:00:00,0.0,0.09264761936212566
2004-07-06 06:00:00,0.0,0.12499999999996106
2004-07-06 07:00:00,0.0,0.1573523806377991
2004-07-06 08:00:00,0.0,0.18750000000000505
2004-07-06 09:00:00,0.0,0.21338834764817763
2004-07-06 10:00:00,0.0,0.23325317547308014
2004-07-06 11:00:00,0.0,0.24574072828609358
2004-07-06 12:00:00,0.0,0.25
2004-07-06 13:00:00,0.0,0.2457407282861619
2004-07-06 14:00:00,0.0,0.23325317547309843
2004-07-06 15:00:00,0.0,0.21338834764836428
2004-07-06 16:00:00,0.0,0.18750000000003675
2004-07-06 17:00:00,0.0,0.15735238063783447
2004-07-06 18:00:00,0.0,0.12499999999999765
2004-07-06 19:00:00,0.0,0.09264761936216101
2004-07-06 20:00:00,0.0,0.0625000000001561
2004-07-06 21:00:00,0.0,0.03661165235163241
2004-07-06 22:00:00,0.0,0.016746824527012913
2004-07-06 23:00:00,0.0,0.004259271713895729
2004-07-07 00:00:00,0.0,0.0
2004-07-07 01:00:00,0.0,0.004259271713848781
2004-07-07 02:00:00,0.0,0.016746824526922208
2004-07-07 03:00:00,0.0,0.036611652351664914
2004-07-07 04:00:00,0.0,0.062499999999999015
2004-07-07 05:00:00,0.0,0.09264761936220542
2004-07-07 06:00:00,0.0,0.12500000000004363
2004-07-07 07:00:00,0.0,0.15735238063765924
2004-07-07 08:00:00,0.0,0.18750000000007655
2004-07-07 09:00:00,0.0,0.213388347648236
2004-07-07 10:00:00,0.0,0.23325317547300772
2004-07-07 11:00:00,0.0,0.24574072828611496
2004-07-07 12:00:00,0.0,0.25
2004-07-07 13:00:00,0.0,0.24574072828614052
2004-07-07 14:00:00,0.0,0.23325317547305716
2004-07-07 15:00:00,0.0,0.2133883476483059
2004-07-07 16:00:00,0.0,0.18750000000016215
2004-07-07 17:00:00,0.0,0.1573523806377547
2004-07-07 18:00:00,0.0,0.12500000000014247
2004-07-07 19:00:00,0.0,0.09264761936230088
2004-07-07 20:00:00,0.0,0.0625000000000846
2004-07-07 21:00:00,0.0,0.0366116523517348
2004-07-07 22:00:00,0.0,0.016746824526971626
2004-07-07 23:00:00,0.0,0.0042592717138743574
2004-07-08 00:00:00,0.5,0.0
2004-07-08 01:00:00,0.5,0.0042592717138701525
2004-07-08 02:00:00,0.5,0.016746824526963494
2004-07-08 03:00:00,0.5,0.036611652351562524
2004-07-08 04:00:00,0.5,0.06250000000007051
2004-07-08 05:00:00,0.5,0.09264761936206556
2004-07-08 06:00:00,0.5,0.12499999999989883
2004-07-08 07:00:00,0.5,0.157352380637739
2004-07-08 08:00:00,0.5,0.18749999999995115
2004-07-08 09:00:00,0.5,0.2133883476482944
2004-07-08 10:00:00,0.5,0.23325317547304902
2004-07-08 11:00:00,0.5,0.24574072828613633
2004-07-08 12:00:00,0.5,0.25
2004-07-08 13:00:00,0.5,0.24574072828611915
2004-07-08 14:00:00,0.5,0.23325317547312957
2004-07-08 15:00:00,0.5,0.2133883476482475
2004-07-08 16:00:00,0.5,0.18750000000009065
2004-07-08 17:00:00,0.5,0.15735238063789458
2004-07-08 18:00:00,0.5,0.1250000000000599
2004-07-08 19:00:00,0.5,0.09264761936222113
2004-07-08 20:00:00,0.5,0.06250000000001309
2004-07-08 21:00:00,0.5,0.03661165235167642
2004-07-08 22:00:00,0.5,0.01674682452693034
2004-07-08 23:00:00,0.5,0.004259271713911841
2004-07-09 00:00:00,0.5,0.0
2004-07-09 01:00:00,0.5,0.0042592717138326824
2004-07-09 02:00:00,0.5,0.016746824526891094
2004-07-09 03:00:00,0.5,0.03661165235162091
2004-07-09 04:00:00,0.5,0.06249999999994511
2004-07-09 05:00:00,0.5,0.0926476193621453
2004-07-09 06:00:00,0.5,0.12499999999998139
2004-07-09 07:00:00,0.5,0.15735238063781876
2004-07-09 08:00:00,0.5,0.18749999999982575
2004-07-09 09:00:00,0.5,0.2133883476483528
2004-07-09 10:00:00,0.5,0.23325317547297664
2004-07-09 11:00:00,0.5,0.2457407282861577
2004-07-09 12:00:00,0.5,0.25
2004-07-09 13:00:00,0.5,0.24574072828615662
2004-07-09 14:00:00,0.5,0.23325317547308827
2004-07-09 15:00:00,0.5,0.2133883476483499
2004-07-09 16:00:00,0.5,0.18750000000001915
2004-07-09 17:00:00,0.5,0.15735238063781481
2004-07-09 18:00:00,0.5,0.12499999999997732
2004-07-09 19:00:00,0.5,0.09264761936236099
2004-07-09 20:00:00,0.5,0.062499999999941575
2004-07-09 21:00:00,0.5,0.03661165235177881
2004-07-09 22:00:00,0.5,0.01674682452700274
2004-07-09 23:00:00,0.5,0.0042592717138904695
2004-07-10 00:00:00,0.5,0.0
2004-07-10 01:00:00,0.5,0.00425927171385404
2004-07-10 02:00:00,0.5,0.01674682452693238
2004-07-10 03:00:00,0.5,0.03661165235167929
2004-07-10 04:00:00,0.5,0.06250000000001663
2004-07-10 05:00:00,0.5,0.09264761936222507
2004-07-10 06:00:00,0.5,0.12499999999983659
2004-07-10 07:00:00,0.5,0.1573523806378985
2004-07-10 08:00:00,0.5,0.18749999999989725
2004-07-10 09:00:00,0.5,0.21338834764825038
2004-07-10 10:00:00,0.5,0.2332531754730179
2004-07-10 11:00:00,0.5,0.2457407282861202
2004-07-10 12:00:00,0.5,0.25
2004-07-10 13:00:00,0.5,0.24574072828613527
2004-07-10 14:00:00,0.5,0.23325317547304697
2004-07-10 15:00:00,0.5,0.21338834764845227
2004-07-10 16:00:00,0.5,0.18749999999994763
2004-07-10 17:00:00,0.5,0.15735238063795468
2004-07-10 18:00:00,0.5,0.12500000000012212
2004-07-10 19:00:00,0.5,0.09264761936228125
2004-07-10 20:00:00,0.5,0.06250000000006697
2004-07-10 21:00:00,0.5,0.036611652351720425
2004-07-10 22:00:00,0.5,0.016746824526961454
2004-07-10 23:00:00,0.5,0.004259271713869098
2004-07-11 00:00:00,0.5,0.0
2004-07-11 01:00:00,0.5,0.004259271713875412
2004-07-11 02:00:00,0.5,0.01674682452685998
2004-07-11 03:00:00,0.5,0.03661165235173769
2004-07-11 04:00:00,0.5,0.06249999999989121
2004-07-11 05:00:00,0.5,0.0926476193620852
2004-07-11 06:00:00,0.5,0.12499999999991916
2004-07-11 07:00:00,0.5,0.15735238063775864
2004-07-11 08:00:00,0.5,0.18749999999996877
2004-07-11 09:00:00,0.5,0.21338834764830877
2004-07-11 10:00:00,0.5,0.23325317547305918
2004-07-11 11:00:00,0.5,0.24574072828608273
2004-07-11 12:00:00,0.5,0.25
2004-07-11 13:00:00,0.5,0.24574072828617274
2004-07-11 14:00:00,0.5,0.2332531754730057
2004-07-11 15:00:00,0.5,0.2133883476483939
2004-07-11 16:00:00,0.5,0.18750000000007302
2004-07-11 17:00:00,0.5,0.15735238063787493
2004-07-11 18:00:00,0.5,0.12500000000003955
2004-07-11 19:00:00,0.5,0.09264761936220148
2004-07-11 20:00:00,0.5,0.062499999999995476
2004-07-11 21:00:00,0.5,0.03661165235166204
2004-07-11 22:00:00,0.5,0.016746824527033854
2004-07-11 23:00:00,0.5,0.004259271713847726
2004-07-12 00:00:00,0.5,0.0
2004-07-12 01:00:00,0.5,0.004259271713837942
2004-07-12 02:00:00,0.5,0.016746824526901266
2004-07-12 03:00:00,0.5,0.036611652351635285
2004-07-12 04:00:00,0.5,0.062499999999962724
2004-07-12 05:00:00,0.5,0.09264761936216495
2004-07-12 06:00:00,0.5,0.12500000000000172
2004-07-12 07:00:00,0.5,0.1573523806378384
2004-07-12 08:00:00,0.5,0.18750000000004027
2004-07-12 09:00:00,0.5,0.21338834764820638
2004-07-12 10:00:00,0.5,0.23325317547310048
2004-07-12 11:00:00,0.5,0.2457407282861041
2004-07-12 12:00:00,0.5,0.25
2004-07-12 13:00:00,0.5,0.24574072828615137
2004-07-12 14:00:00,0.5,0.2332531754730781
2004-07-12 15:00:00,0.5,0.21338834764833553
2004-07-12 16:00:00,0.5,0.18750000000000153
2004-07-12 17:00:00,0.5,0.15735238063779516
2004-07-12 18:00:00,0.5,0.12500000000018435
2004-07-12 19:00:00,0.5,0.09264761936212174
2004-07-12 20:00:00,0.5,0.06250000000012088
2004-07-12 21:00:00,0.5,0.03661165235176443
2004-07-12 22:00:00,0.5,0.016746824526992568
2004-07-12 23:00:00,0.5,0.00425927171388521
2004-07-13 00:00:00,0.5,0.0
2004-07-13 01:00:00,0.5,0.004259271713859314
2004-07-13 02:00:00,0.5,0.01674682452694254
2004-07-13 03:00:00,0.5,0.03661165235169368
2004-07-13 04:00:00,0.5,0.06250000000003422
2004-07-13 05:00:00,0.5,0.09264761936202509
2004-07-13 06:00:00,0.5,0.1250000000000843
2004-07-13 07:00:00,0.5,0.15735238063769852
2004-07-13 08:00:00,0.5,0.18749999999991487
2004-07-13 09:00:00,0.5,0.21338834764826475
2004-07-13 10:00:00,0.5,0.23325317547302807
2004-07-13 11:00:00,0.5,0.24574072828612548
2004-07-13 12:00:00,0.5,0.25
2004-07-13 13:00:00,0.5,0.24574072828613
2004-07-13 14:00:00,0.5,0.2332531754731505
2004-07-13 15:00:00,0.5,0.21338834764827713
2004-07-13 16:00:00,0.5,0.18750000000012693
2004-07-13 17:00:00,0.5,0.15735238063793505
2004-07-13 18:00:00,0.5,0.12500000000010178
2004-07-13 19:00:00,0.5,0.0926476193622616
2004-07-13 20:00:00,0.5,0.06250000000004938
2004-07-13 21:00:00,0.5,0.036611652351706034
2004-07-13 22:00:00,0.5,0.01674682452695128
2004-07-13 23:00:00,0.5,0.004259271713863838
2004-07-14 00:00:00,0.5,0.0
2004-07-14 01:00:00,0.5,0.00425927171382183
2004-07-14 02:00:00,0.5,0.016746824526983825
2004-07-14 03:00:00,0.5,0.03661165235159128
2004-07-14 04:00:00,0.5,0.06249999999990882
2004-07-14 05:00:00,0.5,0.09264761936210483
2004-07-14 06:00:00,0.5,0.12499999999993949
2004-07-14 07:00:00,0.5,0.1573523806377783
2004-07-14 08:00:00,0.5,0.18749999999998637
2004-07-14 09:00:00,0.5,0.21338834764832315
2004-07-14 10:00:00,0.5,0.23325317547295565
2004-07-14 11:00:00,0.5,0.24574072828614685
2004-07-14 12:00:00,0.5,0.25
2004-07-14 13:00:00,0.5,0.24574072828610863
2004-07-14 14:00:00,0.5,0.2332531754731092
2004-07-14 15:00:00,0.5,0.21338834764837952
2004-07-14 16:00:00,0.5,0.1875000000000554
2004-07-14 17:00:00,0.5,0.15735238063785528
2004-07-14 18:00:00,0.5,0.1250000000000192
2004-07-14 19:00:00,0.5,0.09264761936218184
2004-07-14 20:00:00,0.5,0.062499999999977865
2004-07-14 21:00:00,0.5,0.03661165235180844
2004-07-14 22:00:00,0.5,0.016746824526909995
2004-07-14 23:00:00,0.5,0.004259271713901308
2004-07-15 00:00:00,0.5,0.0
2004-07-15 01:00:00,0.5,0.004259271713843202
2004-07-15 02:00:00,0.5,0.016746824526911425
2004-07-15 03:00:00,0.5,0.036611652351649676
2004-07-15 04:00:00,0.5,0.062499999999980335
2004-07-15 05:00:00,0.5,0.0926476193621846
2004-07-15 06:00:00,0.5,0.12500000000002207
2004-07-15 07:00:00,0.5,0.15735238063785803
2004-07-15 08:00:00,0.5,0.18749999999986097
2004-07-15 09:00:00,0.5,0.21338834764838155
2004-07-15 10:00:00,0.5,0.23325317547299695
2004-07-15 11:00:00,0.5,0.24574072828610938
2004-07-15 12:00:00,0.5,0.25
2004-07-15 13:00:00,0.5,0.24574072828614613
2004-07-15 14:00:00,0.5,0.23325317547306793
2004-07-15 15:00:00,0.5,0.21338834764832115
2004-07-15 16:00:00,0.5,0.1874999999999839
2004-07-15 17:00:00,0.5,0.15735238063799514
2004-07-15 18:00:00,0.5,0.12499999999993665
2004-07-15 19:00:00,0.5,0.09264761936232171
2004-07-15 20:00:00,0.5,0.06250000000010326
2004-07-15 21:00:00,0.5,0.03661165235175004
2004-07-15 22:00:00,0.5,0.01674682452698241
